username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
MakhnoTits,"Catholic🛐trⒶnarchist🏴conjurewoman, @IWW I.U. 450&690, Fellow @C4SS, founder of ♻Green Market Agorist♻️, 🔞SWer🔞 #DefundPolice #EndPrisonSlavery she/her↙️↙️↙️",Turtle Island,1140,426,7887,2015-04-15 21:26:57,2020-11-30 22:18:28,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
AlexJSpearman,"Executive Producer @ABC7News | Fairness focused, award winning newsroom leader. | Imported from Detroit. | Lizard dad. | He/Him. | Engaged to Dr. Whitehead.","Washington, DC",1788,2133,6616,2011-11-28 04:21:47,2020-11-30 22:18:23,6,Big news regarding major developments in the organized Black Lives Matter movement. https://t.co/eHdF79EdYS,[]
onanz37,,"bettendorf, ia",240,51,2606,2009-03-25 00:50:11,2020-11-30 22:18:19,18,Black Lives Matter founders: We fought to change history and we won https://t.co/4WbhnMu1uz,[]
wigglewithmirth,"Gamer, lover of good TV, and overall silly person.",Bellevue WA,461,86,4771,2010-05-03 08:17:57,2020-11-30 22:18:09,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
verondebrun,#UpTheDubs 💙💙💙💙💙🥃Whiskey lover🥃 I hate FFG  🇮🇪Sinn Féin🇮🇪,Ireland/Éire 🇮🇪,981,292,4449,2015-05-11 23:44:13,2020-11-30 22:18:02,3,"Ah yes a civil war between black Americans and white Americans really started because somebody wore a ""fuck fianna fáil, Fuck fine gael"" hoody at a black lives matter protest 

Catch yourself on 🙄 https://t.co/vIwravtYTL",[]
TuckFlyer,FPV Pilot and political activist,Central Texas,111,5,450,2020-08-14 14:58:08,2020-11-30 22:18:00,44,"Lol. The various Black Lives Matter groups are now fighting over money and power. 

Eat each other up! https://t.co/mI1lfPGUR9",[]
Clausellove,Educator. Proud Black woman; I love American. Political Science major. Lets treat everyone with love and kindness; no matter who they are. That's America.,,851,376,21231,2019-11-06 03:51:04,2020-11-30 22:17:55,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
gillian_folmar,"A believer in the rule of law, education, compassion, personal responsibility, equality under the law and in fact and practice. 😁",,5003,2022,215916,2016-11-29 16:11:38,2020-11-30 22:17:54,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
DrPamFox1,,,13,9,3684,2018-05-29 01:37:13,2020-11-30 22:17:46,0,USWNT wears Black Lives Matter on chest for Netherlands friendly 'to affirm human decency' https://t.co/CriWbzHugu via @Yahoo,[]
newlysinglesyd,I took the zoom off my lens and saw the world in my lap 🏳️‍🌈,inside my mind,275,387,33289,2012-06-21 01:30:34,2020-11-30 22:17:44,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
oopsdavidd,#1 drunk stan | in my school era (he/him),breakin yo moms back,1945,1323,11607,2019-11-25 03:00:38,2020-11-30 22:17:43,47,black lives still matter in case u forgot.,[]
RFB1956,I wish I could go into my memory and delete things I don’t need.,"Wisconsin, USA",176,503,69409,2015-10-03 10:45:45,2020-11-30 22:17:43,9,"Why is it that Black Lives Matter seems to scream when a criminal is killed by law enforcement... but not when innocent teens are murdered by criminals?

https://t.co/jLjo0rQt8i",[]
thebishopgame,"Guitarist, music producer, touring FOH guy for @TinaGuo, @vgoonline, others. @Line6 Helix firmware dev.",,271,496,17109,2008-10-15 15:59:37,2020-11-30 22:17:42,0,"After the blackface Obama impersonator yells ""Black Lives Matter"" the host says ""Can you not yell? We don't have racism here. At worst, you'll get mistaken for a gypsy."" https://t.co/sxJQknuy46",[]
SevenNovember,"Strategic Communications consultant Susan Pierson-Brown, founder of Seven November, Inc. My clients are changing the world - I'm honored to help.",Seattle,1840,565,2025,2008-09-05 21:58:44,2020-11-30 22:17:36,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
anthony4eliza,He/Him/Lui | Team Leader @elizaorlins | Goes by Jack or Anthony |Follow @eliza_leader |,Michigan,642,319,2501,2019-10-24 22:49:51,2020-11-30 22:17:36,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
therealsacil,Equity & Self-Care Coach finding #CalmintheChaos. Be brave. Love you. Heal your community. #FierceLove,,1191,1321,44395,2017-02-05 00:40:12,2020-11-30 22:17:34,18,Black Lives Matter founders: We fought to change history and we won https://t.co/4WbhnMu1uz,[]
Madison_Epi,Anishinaabikwe. Pre-doctoral fellow at the University of Minnesota. American Indian heath & CVD. she/her/hers.  THIS IS THE DARKEST TIMELINE #EpiTwitter,"Minneapolis, MN",842,1201,2739,2017-11-10 19:42:32,2020-11-30 22:17:33,116,For the last day of native heritage month i just wanted to say Black Lives Matter.,[]
barkley_mia,"#TrueBlue 100% Ready to #BuildBackBetter
I support BIDEN/HARRIS I❤️🇺🇸
Lost my previous accts battling MAGAts
I can get in the mud but I prefer🙂💎💃🤸🧘💛✌️🌹",PNW 2 States Gal,1658,930,4180,2020-10-14 03:57:53,2020-11-30 22:17:32,46,"In case you were wondering why the Russians hated Obama but loved Trump, this is how state-controlled TV sees the former: a barely literate rapper screaming ""Black lives matter!"" https://t.co/XCYl0iVR1k",[]
ilissilia,she/her,,332,438,94638,2011-04-20 03:03:30,2020-11-30 22:17:29,111,"For years, Black Lives Matter Global Network (@Blklivesmatter) has undermined the work &amp; integrity of local chapters -- including BLM DC.

Today we went public. Read our statement here: 

https://t.co/VTbu2aZzds #BlackLivesMatter #BLM10",[]
Nathamobi,~he/they~,"New Mexico, USA",334,214,9760,2010-01-04 23:20:07,2020-11-30 22:17:17,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
CardRedeemer,"I SEE THROUGH THE BULLSHIT !!! EMPATHY AND COMPASSION ARE MY FRIENDS !!! RACISTS ARE IDIOTS !!! BLM, NLM !!! RESIST OPPRESSION !!!",,3625,2027,47000,2020-03-08 02:51:18,2020-11-30 22:17:15,18,Black Lives Matter founders: We fought to change history and we won https://t.co/4WbhnMu1uz,[]
DrPamFox1,,,13,9,3684,2018-05-29 01:37:13,2020-11-30 22:17:13,0,Black Lives Matter founders: We fought to change history and we won https://t.co/CN0P8qfO6X via @Yahoo,[]
Sam52160989,"Not usually big on social media, but lately I feel like things need to be voiced, and those already voicing them should be supported.",,23,38,19328,2020-06-13 13:17:44,2020-11-30 22:17:11,5,"For years, Black Lives Matter Global Network (@Blklivesmatter) has undermined the work &amp; integrity of local chapters -- including BLM OKC.

Today we went public. Read our statement here: 

https://t.co/ra2k3MwhBl #BlackLivesMatter #BLM10",[]
happyday3,"proud democrat, retired RN, vote Blue Wave, no DM’s","Florida, USA",564,342,67341,2009-05-18 17:10:09,2020-11-30 22:16:50,18,Black Lives Matter founders: We fought to change history and we won https://t.co/4WbhnMu1uz,[]
snephew25,"a mostly nonprofit past, sometimes in politics, either way community has been the goal. buffalo born and raised - #gobills!",Turtle Island,1594,1630,46587,2010-03-23 05:21:05,2020-11-30 22:16:39,0,"I just saw ""All Lives Can't Matter Until Black Lives Matter"" commercial on the WIVB web stream. Did that appear on cable too? Because that's amazing.",[]
DenseClarke,Just another old geezer trying to avoid Covid.,CT,882,584,77321,2011-09-03 01:48:25,2020-11-30 22:16:37,18,Black Lives Matter founders: We fought to change history and we won https://t.co/4WbhnMu1uz,[]
JuvenileJimmi,21 y.o writer/musician  Fresh Produce⬇️,,154,107,2699,2019-07-07 12:49:58,2020-11-30 22:16:36,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
TheRealKostroff,"TV and stage actor, writer, director, instructor, and brokenhearted patriot. Democrats, the flag is ours too.","Moscow, Idaho",648,1051,8047,2015-05-15 17:06:13,2020-11-30 22:16:36,0,"@MajorDog524 I wish you’d reconsider. Without identifiers, these thieves could just as likely be members of the Southern Baptists, or Weight Watchers, or off-duty cops. Besmirching Black Lives Matter diminishes the impact of a very real and important cause that is costing American lives.",[]
Jarelle33,#Dreamchasers ...In God I Trust!!!,"Hinesville, GA",1396,462,27805,2013-01-08 06:32:56,2020-11-30 22:16:30,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
_Blackistani_,"Models | Actors | Dancers | Singer | Autism | Boxing

Pakistani & Jamaican Mix 🇯🇲🇵🇰

Featured on the Ranganation series BBC2 
   On Beano, Google, Landrover",love to Rant about stuff ,200,257,277,2017-10-30 09:26:19,2020-11-30 22:16:29,0,"John Terry calls Anton a black c**t and then walks casually on the pitch with a black lives matter tshirt??!! What a joke!! 

#AntonFerdinand","[{'text': 'AntonFerdinand', 'indices': [126, 141]}]"
MazzyPatriot,American girl. #1A #2A #ChildofGod 🙏 #GenFlynn #BACKTHEBLUE #MAGA Recovering Dem #biracials4trump NO DM’s μολὼν λαβέ #redpilled PARLER christiQ,"In your head, evidently.",2500,1607,79260,2019-10-13 10:39:57,2020-11-30 22:16:22,0,"#BLM doesn’t actually GAF about black lives, pass it on. https://t.co/ysnlUMzLlt","[{'text': 'BLM', 'indices': [0, 4]}]"
Sam52160989,"Not usually big on social media, but lately I feel like things need to be voiced, and those already voicing them should be supported.",,23,38,19328,2020-06-13 13:17:44,2020-11-30 22:16:20,3,"We demand the following: 

1️⃣ @OsopePatrisse  &amp; decision makers of BLMGN, @blmgrassroots, &amp; BLM PAC stop representing themselves as leaders of all of Black Lives Matter.

2️⃣ We demand full financial transparency and accountability to all chapters. #BLM10",[]
Alexcorinthian7,Bacharel em jornalismo formado pela Fiam/FMU. Umbandista com muito orgulho!!!,São Paulo,5000,642,22575,2019-01-17 00:49:25,2020-11-30 22:16:13,18,Black Lives Matter founders: We fought to change history and we won https://t.co/4WbhnMu1uz,[]
vannahoshun,I’m my favorite rapper.,"Brooklyn, NY",71,81,586,2018-11-21 16:09:05,2020-11-30 22:16:10,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
rkcraig348,🇺🇸🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪-to thine own self be true. I'm a centrist who leans conservative & a fervent advocate for free speech. I'm on Parler same handle,USA,4670,3564,19312,2017-06-14 03:20:37,2020-11-30 22:16:06,881,"1/
This Black Lives Matter protest happened in the middle of the pandemic and the woke/media/blue-check industrial complex cheered it on.
Now they want to close churches and shutdown thanksgiving. 

I called for lockdowns in march and I'm infuriated.

A thread🧵 https://t.co/OL2XNumsVl https://t.co/MqI6fvbHrF",[]
DMVBlackLives,Website: https://t.co/0L7znWaSey IG: blacklivesmatterdc Email: info@dcblm.org or press@dcblm.org #StopMPD #NEARAct #NoNewJailsDC #DefundDCPolice,"Washington, DC",4826,74559,31583,2015-02-06 12:05:18,2020-11-30 22:15:57,4,Ten local chapters of Black Lives Matter and counting. I support BLM DC in their call for accountability and transparency from @Blklivesmatter. https://t.co/Sm17jcbTTA,[]
SylvanSterling,Call me Sylvan Sterling. 19. I’m a pre everything trans guy. A mild Dionysian hedonist. The local 19th century poet. 18+. Reviews coming soon (March).,,1689,131,7798,2020-05-04 00:45:10,2020-11-30 22:15:57,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
tunesandtales,Liberal arts grad. Feminist. Toastie. Writer. Reader. Music lover. Hufflepuff (JKR can suck it). Nerd. Midwest is best. Punctuates with laughter. She/Her.,"Pennsylvania, USA",617,177,10762,2016-12-16 21:50:02,2020-11-30 22:15:53,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
VonPilsner,European #Catholic,,2191,2330,33167,2016-11-19 12:18:31,2020-11-30 22:15:53,7,"🇺🇸 #StopTheSteaI2020 Phoenix - November 30, 2020

""BLACK LIVES MATTER IS PERHAPS THE WORST ORGANIZATION IN THE HISTORY OF THE UNITED STATES OF AMERICA.""

""Who is telling OUR children that THEIR lives matter?""
~ Nick Fuentes

🔗  https://t.co/J8hzzTMiNO https://t.co/UcxXJTyqgX","[{'text': 'StopTheSteaI2020', 'indices': [16, 33]}]"
albrethitman,"Antiguo Community Manager de Fórum Filatélico, British Petrolium, Orange Market y Nueva Rumasa.",Mordor,727,200,14896,2010-01-28 10:05:11,2020-11-30 22:15:51,0,@pabloharour Black Lives Matter,[]
BoneBoogie_,"Adios 👋




https://t.co/qZIiqrePD3 
















































https://t.co/qzEixPG0sT



rp/fl 21+",MDNI (²⁵),89,95,4863,2020-07-05 11:00:24,2020-11-30 22:15:47,0,Black lives motherfucking matter https://t.co/10eEQBYUjy,[]
ZaqueuQuinto,,"London, England",396,421,85830,2010-08-04 11:41:30,2020-11-30 22:15:42,0,"After watching the Anton Ferdinand doc, If @SkySports are serious about Black Lives Matter which they claim to be, then they wouldn’t let John Terry near the Sky Sports studios again. Let’s see.",[]
UNH0LYTAE,"✞ suck it, losers. ✞",multi stan 🥀 she/her 🥀 tally,40,34,193,2020-05-22 05:54:04,2020-11-30 22:15:35,14803,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
_maiyah__,@howardu Alumni | read more | your favorite pessimist | (she/her),,767,741,38941,2009-09-02 20:54:59,2020-11-30 22:15:35,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
DMVBlackLives,Website: https://t.co/0L7znWaSey IG: blacklivesmatterdc Email: info@dcblm.org or press@dcblm.org #StopMPD #NEARAct #NoNewJailsDC #DefundDCPolice,"Washington, DC",4826,74559,31583,2015-02-06 12:05:18,2020-11-30 22:15:33,3,"We demand the following: 

1️⃣ @OsopePatrisse  &amp; decision makers of BLMGN, @blmgrassroots, &amp; BLM PAC stop representing themselves as leaders of all of Black Lives Matter.

2️⃣ We demand full financial transparency and accountability to all chapters. #BLM10",[]
YesImAgustD,"I got noticed by HOLLAND,I'm happy.",Mars    She/her,182,191,18073,2020-07-02 18:49:46,2020-11-30 22:15:27,14803,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
Lovely__B,,BOS-VA,281,1570,148243,2010-04-20 17:24:37,2020-11-30 22:15:23,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
_hewann,boujee libra • ethiopian • Law & Politics #AmharaGenocide,"San Francisco, CA",712,1158,4464,2020-05-26 02:26:45,2020-11-30 22:15:20,17,"I remember Selam central cancelling the “habesha matchmaking” for awhile this summer due to the Black Lives Matter movement, but now they wanna post all these memes when we’re in the middle of war (1/2)",[]
KathleenFaux,"Democrat, middle of the road, mother and grandmother, wife and sister, health care worker with Psychology degree. #resist","Arizona, USA",705,483,57143,2016-09-18 03:39:39,2020-11-30 22:15:19,18,Black Lives Matter founders: We fought to change history and we won https://t.co/4WbhnMu1uz,[]
debo313521,,,333,45,16286,2012-12-25 22:46:05,2020-11-30 22:15:18,18,Black Lives Matter founders: We fought to change history and we won https://t.co/4WbhnMu1uz,[]
hhopeworlddD,hi i like bts c:,she/her | minor | wlw,668,53,7090,2018-04-06 02:24:09,2020-11-30 22:15:16,14803,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
heauxstroll,I can tell a student 2+2=4 and they still gone tell me the sky is purple. Math teacher. Grad student. Cal alum.,Nawlins,173,152,4281,2019-11-10 17:51:39,2020-11-30 22:15:13,59,Berkeley: The land of Black Lives Matter signs next to Ring Doorbells.,[]
pointofrem,fan account | ten out of five on u,ǝʌɐ uooɯʎǝuoɥ & astroworld,241,174,1171,2019-12-28 05:42:51,2020-11-30 22:15:11,47,black lives still matter in case u forgot.,[]
bellaby99,"Navy Vet, patriot, feminist!
Nazi throat-puncher and proud RESISTOR and PERSISTER!
 #Resistance #RESIST #VOTEBLUE #VOTETHEMOUT #DITCHMITCH2020","Bluffton, SC",2995,2159,23565,2012-12-15 14:14:50,2020-11-30 22:15:06,18,Black Lives Matter founders: We fought to change history and we won https://t.co/4WbhnMu1uz,[]
AVALANCHE_RAP,AVALANCHE THE ARCHITECT IS THE BIGGEST DEAL IN RAP RIGHT NOW BRINGING THE RAP GAME BACK TO A 90's SOUND WHERE IT WAS ALL ABOUT LYRICAL SKILL!!,NEW YORK,4,4941,440443,2013-01-30 07:21:21,2020-11-30 22:15:04,0,Black Lives Matter https://t.co/OZcqgv15PT #rap,"[{'text': 'rap', 'indices': [43, 47]}]"
LawEnforceToday,"Owned and operated by law enforcement. Our website is for the law enforcement community, family members, friends and those who support law enforcement!",USA,4406,55394,39323,2009-02-04 01:54:56,2020-11-30 22:15:03,9,"Why is it that Black Lives Matter seems to scream when a criminal is killed by law enforcement... but not when innocent teens are murdered by criminals?

https://t.co/jLjo0rQt8i",[]
Quinnarie,,b'ham washington ,67,13,320,2014-12-10 04:38:57,2020-11-30 22:15:01,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
FelineMoon3,"Aka: Dee's Daughter.  
...This audience with this internet now, it's like a baby running around with a loaded gun... ~ Dave Chappelle.",Belly of the Beast: London.,633,133,9984,2015-05-27 15:26:02,2020-11-30 22:14:52,71,"Over the weekend, the Metropolitan Police Commissioner appeared to suggest Black Lives Matter protests this summer were somehow a 'hate crime' against her officers 👀 https://t.co/3oKxYMmysM",[]
amandakcap,,,173,108,1933,2012-07-25 18:49:02,2020-11-30 22:14:50,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
fictitiouserika,"I read a lot, write a lot, cry a lot",,881,617,34877,2011-08-08 00:15:51,2020-11-30 22:14:48,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
castulvich,"I am special, because I am an artist.",,371,24,18894,2020-10-06 21:39:43,2020-11-30 22:14:46,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Syndikaten,Building and rehabilitating houses in Norway 🇳🇴 Advocate for workers' and basic human rights 🔨 Leftist/Progressive,Norway,374,47,1124,2019-02-03 06:49:26,2020-11-30 22:14:41,0,"@ksilva86 @OfficialGami @RileyGRoshong It isnt a call to action, but i like the black lives matter slogan as well. Which is also demonized by conservatives. Less successfully thankfully.",[]
milfnarcissa,#SIRIUS: all my troubles in the burning pile,white  ★  5teen ,242,611,11174,2020-09-02 05:01:01,2020-11-30 22:14:33,28,"hi, i know I don’t usually post serious stuff, but Black Lives Matter is not, and never will be, a trend. please click on this thread for petitions you can sign, names of black people who were unjustly killed, and how you can help.",[]
DMVBlackLives,Website: https://t.co/0L7znWaSey IG: blacklivesmatterdc Email: info@dcblm.org or press@dcblm.org #StopMPD #NEARAct #NoNewJailsDC #DefundDCPolice,"Washington, DC",4826,74559,31583,2015-02-06 12:05:18,2020-11-30 22:14:32,5,"For years, Black Lives Matter Global Network (@Blklivesmatter) has undermined the work &amp; integrity of local chapters -- including BLM OKC.

Today we went public. Read our statement here: 

https://t.co/ra2k3MwhBl #BlackLivesMatter #BLM10",[]
SilentAmuse,"Starting over. Hopefully this is temporary but I'll worry about that after the election.
You can call me Sally.
#BidenHarris2020 #Khive #TeamPelosi","Washington, DC",4147,3108,13395,2020-10-17 19:30:50,2020-11-30 22:14:32,18,Black Lives Matter founders: We fought to change history and we won https://t.co/4WbhnMu1uz,[]
thirstypete,"Purveyor of swill, still learning. He/Him “Every decent man is ashamed of the government he lives under.”-H. L. Mencken","East Village, Manhattan",2906,825,18640,2008-11-03 20:22:37,2020-11-30 22:14:24,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
BillRayburn6,I’m a smart a..,,77,108,33925,2020-05-07 18:58:03,2020-11-30 22:14:20,18,Black Lives Matter founders: We fought to change history and we won https://t.co/4WbhnMu1uz,[]
That1AKA,"PA-C, Educator, Anatomy Geek, Promoter of Diversity, Inclusion, Equity & Justice, wears 20 Pearls, Believer.
peace of mind and happiness...priceless",USA,507,322,8492,2014-04-02 02:12:39,2020-11-30 22:14:13,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
omarokai,"Co - Director/Founder Black British Theatre Awards.
Writer 'CELIA' a new #trans musical story.
Freelance Director/Choreographer.
#BLACKLIVESMATTER",London,2476,2409,19440,2012-05-25 21:18:33,2020-11-30 22:14:13,12,BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER.,[]
_paddy_cakes_,“Justice will not be served until those who are unaffected are as outraged as those who are.” ― Benjamin Franklin,Washington DC,296,119,6093,2009-06-14 06:46:14,2020-11-30 22:14:10,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
HauntTheSpectre,the left is a sunken place,,3677,1145,1710,2020-07-09 18:15:10,2020-11-30 22:14:10,0,Black lives matter! Until those black lives start getting too uppity and demanding the political projects claiming to speak for them do what they're purporting to do.,[]
xxmontague_,yo boi that’s wassup • she/them,Shaftesbury Avenue 🥰,341,166,3937,2019-01-08 20:02:50,2020-11-30 22:14:10,12,BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER.,[]
OPwisely,,"Atlanta, GA",478,86,1901,2019-11-03 20:41:17,2020-11-30 22:14:09,0,"@Kris_Creed @stclairashley I don't pick the names of movements. It's like how Black Lives Matters literally means one thing yet the movement means another, though pro life isn't as maliciously used as BLM",[]
W_Taliaferro,Higher ed/Social justice tweets by day || Tweets for the culture by night. Not always in that order. Not always mutually exclusive. Views all mine.👨🏿‍💻,"Washington, DC",1108,538,1903,2017-03-25 23:56:42,2020-11-30 22:14:09,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
sheryl_toth,Lifelong Democratic Baby Boomer. News junkie. Heartbroken watching how Trump has changed America.,"Englewood, FL",444,345,2372,2016-03-13 22:08:57,2020-11-30 22:14:05,18,Black Lives Matter founders: We fought to change history and we won https://t.co/4WbhnMu1uz,[]
vanvanduynduyn,"austinite, feminist, political junkie, health care enthusiast and springtime ghost. she/her.","Austin, TX",818,97,2634,2017-08-16 13:54:44,2020-11-30 22:14:05,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
dwnthalane,**Official Twitter page of the Unknown Comic** I keep on searchin and I keep on lookin. But people are the same from Maine to Brooklyn.,United States,2013,548,50452,2010-05-22 10:04:49,2020-11-30 22:14:04,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
justice59040798,,,357,6,862,2020-11-26 15:17:50,2020-11-30 22:14:01,18,Black Lives Matter founders: We fought to change history and we won https://t.co/4WbhnMu1uz,[]
EmilySutton,Molecular biologist. PhD studying the nucleolus and platinum-based chemotherapeutic agents. Currently seeking postdoc position. she/her,,551,239,1889,2012-02-19 20:25:16,2020-11-30 22:13:57,111,"For years, Black Lives Matter Global Network (@Blklivesmatter) has undermined the work &amp; integrity of local chapters -- including BLM DC.

Today we went public. Read our statement here: 

https://t.co/VTbu2aZzds #BlackLivesMatter #BLM10",[]
Guinevere55,"Likes free speech, intelligent conversation & occasional banter. Dislikes Anglophobia. Doesn't tolerate rudeness or left wing ranting.",South East England,296,1378,32067,2011-10-05 20:45:02,2020-11-30 22:13:54,0,"Black Lives Matter has increased racial tension, 55% say in UK poll https://t.co/aC77yLLM8j",[]
